Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
1.500,100.69,102.14,-1.45,4.042,13.974,-8.816E-5,1.500,100.70,102.13,-1.43,3.220,13.974,2.861E-6,1.500,100.70,102.14,-1.44,8.326,13.974,1.180E-5,1.500,100.68,100.92,-0.24,2.038,13.975,-1.187E-4,1.500,100.68,102.29,-1.61,3.259,13.975,-1.390E-4,1.500,100.67,103.53,-2.86,2.581,13.975,-1.094E-4,1.500,100.66,103.67,-3.01,3.874,13.974,-2.234E-4,1.500,100.68,103.67,-2.99,6.924,13.974,-1.821E-4,1.500,100.67,103.64,-2.97,6.884,13.974,-1.906E-4,1.500,100.66,103.26,-2.60,5.133,13.975,5.614E-4,1.500,100.65,103.54,-2.89,6.381,13.975,-7.529E-5,1.500,100.64,103.53,-2.89,1.190,13.975,6.772E-4
1.550,100.69,102.14,-1.44,4.139,13.974,8.942E-6,1.550,100.70,102.13,-1.43,3.196,13.975,-1.792E-4,1.550,100.70,102.14,-1.44,8.378,13.974,1.931E-5,1.550,100.67,100.92,-0.25,2.038,13.975,-4.650E-5,1.550,100.68,102.29,-1.61,3.306,13.975,-4.363E-5,1.550,100.67,103.52,-2.85,2.675,13.975,-2.092E-5,1.550,100.66,103.66,-2.99,3.874,13.974,-3.067E-4,1.550,100.67,103.67,-2.99,7.018,13.974,-1.615E-4,1.550,100.67,103.64,-2.97,7.033,13.974,3.773E-5,1.550,100.66,103.24,-2.58,0.737,13.975,8.446E-4,1.550,100.65,103.54,-2.90,6.535,13.975,-8.816E-5,1.550,100.64,103.52,-2.88,1.340,13.975,5.653E-4
1.600,100.69,102.13,-1.44,4.236,13.974,-1.799E-4,1.600,100.70,102.13,-1.43,3.162,13.975,-1.788E-4,1.600,100.71,102.14,-1.44,8.426,13.974,-5.383E-5,1.600,100.68,100.92,-0.24,2.039,13.975,-1.475E-4,1.600,100.68,102.28,-1.61,3.356,13.975,-3.398E-5,1.600,100.67,103.51,-2.85,2.768,13.975,-1.187E-4,1.600,100.66,103.66,-3.00,3.874,13.974,-3.219E-4,1.600,100.68,103.69,-3.02,7.112,13.974,-2.125E-4,1.600,100.67,103.66,-2.99,7.170,13.974,-2.318E-4,1.600,100.66,103.25,-2.59,1.459,13.975,5.451E-4,1.600,100.65,103.54,-2.89,6.688,13.974,-9.299E-6,1.600,100.64,103.52,-2.88,1.406,13.975,2.285E-4
1.650,100.69,102.13,-1.44,4.334,13.974,-1.690E-4,1.650,100.70,102.13,-1.43,3.123,13.974,-1.450E-4,1.650,100.70,102.14,-1.44,8.470,13.974,-1.486E-4,1.650,100.68,100.92,-0.24,2.040,13.975,-1.180E-4,1.650,100.68,102.28,-1.61,3.402,13.975,-5.776E-5,1.650,100.67,103.53,-2.86,2.860,13.975,-7.100E-5,1.650,100.66,103.69,-3.03,3.875,13.974,-3.882E-4,1.650,100.67,103.67,-3.00,7.205,13.974,-3.666E-5,1.650,100.67,103.67,-3.00,7.297,13.974,-1.990E-4,1.650,100.66,103.25,-2.59,1.605,13.975,3.391E-4,1.650,100.65,103.54,-2.90,6.840,13.974,-5.025E-5,1.650,100.64,103.53,-2.90,1.437,13.975,4.548E-4
1.700,100.69,102.14,-1.44,4.433,13.975,3.380E-5,1.700,100.70,102.13,-1.43,3.080,13.975,-1.454E-4,1.700,100.71,102.14,-1.43,8.512,13.974,-8.423E-5,1.700,100.67,100.92,-0.25,2.042,13.975,-6.152E-5,1.700,100.68,102.28,-1.61,3.451,13.975,-5.544E-5,1.700,100.67,103.51,-2.84,2.953,13.975,5.901E-5,1.700,100.66,103.68,-3.02,3.879,13.974,-3.045E-4,1.700,100.67,103.67,-2.99,7.299,13.974,-9.657E-6,1.700,100.67,103.65,-2.98,7.415,13.974,-8.477E-5,1.700,100.66,103.27,-2.61,1.666,13.975,3.934E-4,1.700,100.65,103.53,-2.89,6.993,13.974,-3.648E-5,1.700,100.64,103.51,-2.87,1.448,13.975,3.344E-4
1.750,100.69,102.13,-1.44,4.530,13.974,-2.343E-5,1.750,100.70,102.13,-1.42,3.037,13.975,-1.901E-4,1.750,100.71,102.14,-1.44,8.550,13.974,-1.445E-4,1.750,100.68,100.92,-0.24,2.046,13.975,-5.258E-5,1.750,100.67,102.28,-1.61,3.496,13.975,-1.502E-5,1.750,100.66,103.53,-2.86,3.046,13.975,2.486E-5,1.750,100.66,103.66,-3.00,3.890,13.974,-2.103E-4,1.750,100.67,103.67,-2.99,7.392,13.974,-5.454E-5,1.750,100.67,103.65,-2.97,7.525,13.974,-6.653E-5,1.750,100.66,103.25,-2.60,1.692,13.975,3.954E-4,1.750,100.65,103.54,-2.89,7.143,13.974,-4.185E-5,1.750,100.64,103.53,-2.89,1.449,13.975,3.664E-4
1.800,100.69,102.13,-1.45,4.627,13.974,-1.162E-5,1.800,100.70,102.13,-1.43,2.994,13.974,-2.116E-4,1.800,100.71,102.14,-1.44,8.586,13.974,-1.136E-4,1.800,100.68,100.92,-0.25,2.053,13.975,-8.745E-5,1.800,100.67,102.28,-1.61,3.545,13.975,-8.494E-5,1.800,100.66,103.52,-2.86,3.140,13.975,-9.049E-5,1.800,100.66,103.66,-3.00,3.916,13.974,-2.074E-4,1.800,100.67,103.66,-2.98,7.485,13.974,3.934E-6,1.800,100.67,103.67,-3.00,7.627,13.974,1.878E-5,1.800,100.66,103.26,-2.60,1.699,13.975,3.094E-4,1.800,100.65,103.55,-2.90,7.294,13.974,5.454E-5,1.800,100.64,103.53,-2.89,1.443,13.975,4.083E-4
1.850,100.69,102.13,-1.44,4.724,13.974,-3.434E-5,1.850,100.70,102.13,-1.42,2.950,13.975,-1.888E-4,1.850,100.70,102.14,-1.44,5.268,13.974,2.842E-4,1.850,100.68,100.92,-0.25,2.062,13.975,-1.128E-4,1.850,100.67,102.28,-1.61,3.591,13.975,-1.509E-4,1.850,100.66,103.52,-2.85,1.769,13.975,7.743E-5,1.850,100.66,103.66,-3.00,3.958,13.974,-1.493E-4,1.850,100.68,103.67,-2.99,7.577,13.974,-1.488E-4,1.850,100.67,103.67,-3.00,7.721,13.974,-4.650E-5,1.850,100.66,103.25,-2.59,1.697,13.975,3.101E-4,1.850,100.65,103.54,-2.90,7.443,13.974,3.398E-6,1.850,100.64,103.53,-2.89,1.433,13.975,3.965E-4
1.900,100.69,102.13,-1.45,4.820,13.974,-6.527E-5,1.900,100.70,102.13,-1.43,2.906,13.974,-1.332E-4,1.900,100.71,102.14,-1.44,1.829,13.975,4.968E-4,1.900,100.68,100.92,-0.25,2.076,13.975,-2.375E-4,1.900,100.68,102.28,-1.60,3.639,13.975,1.257E-4,1.900,100.67,103.50,-2.84,0.312,13.975,3.730E-4,1.900,100.66,103.68,-3.02,4.012,13.974,-2.908E-4,1.900,100.67,103.65,-2.98,7.669,13.974,-3.487E-5,1.900,100.67,103.66,-2.99,7.809,13.974,-1.273E-4,1.900,100.66,103.24,-2.58,1.688,13.975,3.224E-4,1.900,100.65,103.55,-2.91,7.592,13.974,-1.055E-5,1.900,100.64,103.54,-2.90,1.420,13.975,3.493E-4
1.950,100.69,102.13,-1.45,4.916,13.974,-1.647E-4,1.950,100.70,102.13,-1.43,3.583,13.975,-3.509E-4,1.950,100.71,102.14,-1.43,2.566,13.974,2.550E-4,1.950,100.68,100.93,-0.25,2.095,13.975,-5.991E-5,1.950,100.68,102.28,-1.60,3.686,13.975,-6.653E-5,1.950,100.67,103.52,-2.85,0.672,13.975,2.133E-4,1.950,100.66,103.67,-3.01,4.071,13.974,-3.042E-4,1.950,100.68,103.64,-2.96,7.761,13.974,-3.165E-5,1.950,100.67,103.65,-2.98,7.890,13.974,-1.136E-4,1.950,100.66,103.25,-2.59,1.675,13.975,3.387E-4,1.950,100.65,103.54,-2.90,7.742,13.974,-1.609E-5,1.950,100.64,103.53,-2.89,1.405,13.975,3.938E-4
2.000,100.69,102.13,-1.45,5.014,13.974,-1.377E-4,2.000,100.70,102.13,-1.43,3.642,13.975,-2.611E-4,2.000,100.70,102.14,-1.44,2.639,13.975,9.478E-6,2.000,100.68,100.92,-0.25,2.120,13.975,-1.055E-5,2.000,100.68,102.28,-1.60,1.710,13.975,1.631E-4,2.000,100.67,103.53,-2.86,0.702,13.975,2.393E-4,2.000,100.66,103.65,-2.98,4.132,13.974,-2.259E-4,2.000,100.68,103.67,-3.00,7.848,13.974,-1.915E-4,2.000,100.67,103.65,-2.98,7.966,13.974,-1.688E-4,2.000,100.66,103.24,-2.58,1.658,13.975,4.190E-4,2.000,100.64,103.55,-2.90,7.891,13.974,-5.365E-6,2.000,100.64,103.53,-2.89,1.389,13.975,2.901E-4
2.050,100.69,102.13,-1.44,5.111,13.974,-7.565E-5,2.050,100.70,102.13,-1.43,3.870,13.975,-2.085E-4,2.050,100.71,102.14,-1.43,2.658,13.975,-1.538E-5,2.050,100.67,100.93,-0.25,2.148,13.975,-2.564E-4,2.050,100.68,102.27,-1.60,0.563,13.975,1.633E-4,2.050,100.66,103.52,-2.86,0.712,13.975,1.178E-4,2.050,100.66,103.66,-3.00,4.192,13.974,-2.493E-4,2.050,100.68,103.67,-2.99,7.929,13.974,-6.545E-5,2.050,100.67,103.65,-2.98,8.036,13.974,-8.226E-5,2.050,100.65,103.26,-2.60,1.640,13.975,3.552E-4,2.050,100.64,103.55,-2.90,8.040,13.974,-7.404E-5,2.050,100.64,103.54,-2.89,3.901,13.975,1.481E-4
2.100,100.69,102.14,-1.45,5.208,13.975,-1.305E-4,2.100,100.70,102.13,-1.43,3.878,13.975,-1.706E-4,2.100,100.71,102.14,-1.44,2.653,13.975,-2.253E-5,2.100,100.68,100.93,-0.25,2.178,13.975,-1.379E-4,2.100,100.67,102.27,-1.60,0.866,13.975,9.550E-5,2.100,100.66,103.51,-2.85,0.714,13.975,2.205E-4,2.100,100.66,103.66,-3.00,4.253,13.974,-2.391E-4,2.100,100.67,103.66,-2.99,8.004,13.974,-1.837E-4,2.100,100.67,103.67,-3.00,8.102,13.974,-1.227E-4,2.100,100.65,103.25,-2.60,1.620,13.975,3.215E-4,2.100,100.65,103.54,-2.89,8.191,13.974,5.615E-5,2.100,100.64,103.53,-2.89,5.832,13.974,7.690E-6
2.150,100.69,102.13,-1.45,5.307,13.974,5.365E-7,2.150,100.70,102.14,-1.43,3.878,13.975,-2.716E-4,2.150,100.70,102.14,-1.44,2.636,13.975,-1.105E-4,2.150,100.68,100.93,-0.25,2.208,13.975,-1.829E-4,2.150,100.67,102.27,-1.60,0.899,13.975,5.723E-5,2.150,100.67,103.51,-2.85,0.711,13.975,1.674E-4,2.150,100.66,103.67,-3.01,4.313,13.974,-2.615E-4,2.150,100.68,103.68,-3.00,8.073,13.974,3.559E-5,2.150,100.67,103.67,-3.00,8.164,13.974,9.657E-6,2.150,100.65,103.26,-2.60,3.703,13.975,1.980E-4,2.150,100.65,103.54,-2.89,8.342,13.974,-8.262E-5,2.150,100.64,103.52,-2.88,5.831,13.974,-1.012E-4
2.200,100.69,102.13,-1.44,5.404,13.974,4.292E-6,2.200,100.71,102.13,-1.43,3.879,13.975,-2.235E-4,2.200,100.70,102.14,-1.44,2.611,13.975,-9.389E-5,2.200,100.67,100.93,-0.25,2.238,13.975,-1.999E-4,2.200,100.67,102.28,-1.60,0.911,13.975,4.167E-5,2.200,100.67,103.53,-2.87,0.706,13.975,1.366E-4,2.200,100.66,103.68,-3.02,4.375,13.974,-2.103E-4,2.200,100.68,103.69,-3.02,8.139,13.974,5.705E-5,2.200,100.67,103.67,-3.01,7.144,13.974,1.080E-4,2.200,100.65,103.25,-2.59,5.776,13.975,-2.861E-5,2.200,100.65,103.54,-2.89,8.492,13.974,1.833E-4,2.200,100.64,103.52,-2.88,5.829,13.974,-3.881E-5
2.250,100.69,102.14,-1.45,5.504,13.974,2.271E-5,2.250,100.71,102.13,-1.43,3.878,13.974,-3.130E-4,2.250,100.71,102.14,-1.43,2.581,13.975,-2.226E-4,2.250,100.68,100.93,-0.25,2.270,13.975,-1.491E-4,2.250,100.68,102.27,-1.60,0.914,13.975,-1.702E-4,2.250,100.67,103.52,-2.85,0.700,13.975,1.166E-4,2.250,100.66,103.66,-3.00,4.436,13.974,-3.321E-4,2.250,100.68,103.67,-3.00,6.555,13.974,3.487E-5,2.250,100.67,103.66,-2.99,1.402,13.975,4.694E-4,2.250,100.65,103.24,-2.59,5.782,13.975,-6.045E-5,2.250,100.65,103.54,-2.90,8.642,13.975,4.828E-5,2.250,100.64,103.54,-2.90,5.827,13.974,-1.041E-4
2.300,100.69,102.13,-1.45,5.602,13.974,-8.226E-6,2.300,100.70,102.13,-1.43,3.878,13.974,-1.660E-4,2.300,100.70,102.14,-1.44,2.549,13.975,-1.255E-4,2.300,100.67,100.93,-0.25,2.301,13.975,-1.622E-4,2.300,100.68,102.27,-1.59,0.911,13.975,-2.003E-5,2.300,100.67,103.53,-2.87,0.691,13.975,1.953E-4,2.300,100.66,103.67,-3.01,4.498,13.974,-2.591E-4,2.300,100.68,103.66,-2.98,1.846,13.975,5.011E-4,2.300,100.67,103.65,-2.98,2.880,13.974,2.863E-4,2.300,100.65,103.25,-2.60,5.781,13.975,-1.323E-5,2.300,100.65,103.54,-2.89,8.792,13.974,1.896E-5,2.300,100.64,103.53,-2.89,5.827,13.974,1.019E-5
2.350,100.69,102.14,-1.45,5.703,13.974,-1.488E-4,2.350,100.70,102.13,-1.43,3.878,13.974,-2.824E-4,2.350,100.70,102.14,-1.44,2.515,13.975,-9.711E-5,2.350,100.67,100.93,-0.26,2.331,13.975,-1.271E-4,2.350,100.68,102.27,-1.59,0.904,13.975,-6.831E-5,2.350,100.67,103.53,-2.86,0.683,13.975,4.363E-5,2.350,100.66,103.68,-3.01,4.558,13.974,-2.128E-4,2.350,100.68,103.67,-2.99,3.144,13.974,1.384E-4,2.350,100.67,103.66,-2.99,2.944,13.975,7.010E-5,2.350,100.65,103.25,-2.60,5.779,13.974,-7.869E-6,2.350,100.64,103.54,-2.90,8.941,13.974,1.577E-4,2.350,100.64,103.54,-2.89,5.827,13.975,5.830E-5
2.400,100.69,102.13,-1.45,5.802,13.974,-6.062E-5,2.400,100.70,102.13,-1.43,3.878,13.974,-1.854E-4,2.400,100.71,102.14,-1.44,2.480,13.975,-8.369E-5,2.400,100.68,100.93,-0.25,2.362,13.975,-1.034E-4,2.400,100.68,102.27,-1.59,0.896,13.975,-3.666E-5,2.400,100.66,103.52,-2.86,0.674,13.975,8.959E-5,2.400,100.66,103.67,-3.01,4.620,13.974,-3.058E-4,2.400,100.67,103.66,-2.99,3.191,13.975,6.098E-5,2.400,100.67,103.65,-2.98,2.948,13.975,-3.112E-5,2.400,100.66,103.25,-2.59,5.778,13.975,-3.058E-5,2.400,100.64,103.55,-2.90,9.090,13.974,1.118E-4,2.400,100.64,103.54,-2.89,5.826,13.974,-1.940E-4
2.450,100.69,102.13,-1.45,5.902,13.974,-6.760E-5,2.450,100.70,102.14,-1.43,3.878,13.974,-9.067E-5,2.450,100.70,102.14,-1.44,2.445,13.975,-1.597E-4,2.450,100.67,100.93,-0.25,2.394,13.975,-1.588E-4,2.450,100.68,102.26,-1.59,0.886,13.975,-5.383E-5,2.450,100.67,103.52,-2.86,0.665,13.975,1.774E-4,2.450,100.67,103.65,-2.99,4.682,13.974,-3.840E-4,2.450,100.67,103.65,-2.97,3.185,13.974,4.346E-5,2.450,100.67,103.66,-2.99,2.931,13.975,-4.238E-5,2.450,100.65,103.25,-2.60,5.778,13.974,-1.209E-4,2.450,100.64,103.55,-2.90,9.238,13.974,1.452E-4,2.450,100.64,103.53,-2.88,5.826,13.975,-6.080E-5
2.500,100.69,102.13,-1.44,6.001,13.974,-2.414E-5,2.500,100.71,102.13,-1.43,3.878,13.974,-1.994E-4,2.500,100.70,102.14,-1.44,3.729,13.975,-3.282E-4,2.500,100.68,100.93,-0.26,2.425,13.975,-1.540E-4,2.500,100.68,102.26,-1.59,0.876,13.975,-2.092E-5,2.500,100.67,103.51,-2.84,2.066,13.975,1.055E-4,2.500,100.66,103.66,-3.00,4.743,13.974,-1.608E-4,2.500,100.67,103.67,-3.00,3.160,13.975,9.854E-5,2.500,100.67,103.66,-2.99,2.904,13.975,-9.478E-5,2.500,100.65,103.26,-2.61,5.778,13.974,-1.967E-6,2.500,100.64,103.54,-2.90,9.385,13.974,1.457E-4,2.500,100.65,103.53,-2.89,5.826,13.975,-1.271E-4
2.550,100.68,102.14,-1.45,6.100,13.974,-1.007E-4,2.550,100.70,102.13,-1.43,3.878,13.975,-1.767E-4,2.550,100.70,102.14,-1.44,3.427,13.975,-2.779E-4,2.550,100.68,100.93,-0.26,2.456,13.975,-2.647E-5,2.550,100.68,102.27,-1.59,0.864,13.975,-3.040E-6,2.550,100.67,103.52,-2.85,1.564,13.975,2.200E-5,2.550,100.66,103.65,-2.99,4.806,13.974,-1.819E-4,2.550,100.68,103.66,-2.98,3.124,13.975,-3.094E-5,2.550,100.67,103.67,-3.01,2.871,13.975,-6.080E-5,2.550,100.65,103.24,-2.59,5.778,13.974,-1.270E-4,2.550,100.65,103.55,-2.90,9.533,13.974,4.102E-4,2.550,100.65,103.53,-2.89,5.826,13.974,4.095E-5
2.600,100.69,102.13,-1.45,6.198,13.974,-9.228E-5,2.600,100.70,102.13,-1.43,3.877,13.975,-2.761E-4,2.600,100.70,102.14,-1.44,3.879,13.975,-3.285E-4,2.600,100.67,100.94,-0.26,2.489,13.975,-9.889E-5,2.600,100.68,102.27,-1.59,0.853,13.975,1.985E-5,2.600,100.67,103.52,-2.85,2.040,13.975,1.314E-4,2.600,100.66,103.66,-3.00,4.869,13.974,-1.770E-4,2.600,100.67,103.66,-2.98,3.082,13.974,-4.131E-5,2.600,100.67,103.67,-3.00,2.834,13.975,-6.420E-5,2.600,100.65,103.25,-2.59,5.778,13.975,-2.790E-5,2.600,100.64,103.53,-2.89,7.364,13.974,5.261E-4,2.600,100.64,103.54,-2.89,5.826,13.974,-3.451E-5
2.650,100.69,102.13,-1.44,6.296,13.974,2.557E-5,2.650,100.71,102.14,-1.43,3.878,13.975,-1.152E-4,2.650,100.71,102.14,-1.43,3.878,13.975,-2.902E-4,2.650,100.67,100.94,-0.26,2.521,13.975,-2.700E-4,2.650,100.68,102.26,-1.58,2.262,13.975,-8.047E-5,2.650,100.66,103.51,-2.85,2.037,13.975,7.600E-5,2.650,100.66,103.66,-3.00,4.932,13.974,-2.241E-4,2.650,100.67,103.67,-2.99,3.039,13.975,-5.758E-5,2.650,100.67,103.67,-3.00,2.796,13.975,-2.423E-4,2.650,100.65,103.24,-2.59,5.778,13.975,7.815E-5,2.650,100.64,103.53,-2.89,0.384,13.975,9.172E-4,2.650,100.65,103.53,-2.89,5.826,13.975,-1.466E-5
2.700,100.69,102.13,-1.45,6.393,13.974,-1.770E-5,2.700,100.70,102.13,-1.43,3.894,13.975,-2.809E-4,2.700,100.71,102.14,-1.43,3.877,13.975,-3.907E-4,2.700,100.68,100.94,-0.26,2.553,13.975,-8.584E-5,2.700,100.68,102.26,-1.58,1.581,13.975,-9.424E-5,2.700,100.67,103.52,-2.85,2.036,13.975,7.618E-5,2.700,100.66,103.66,-2.99,4.995,13.974,-1.618E-4,2.700,100.68,103.67,-2.99,2.995,13.974,-4.918E-5,2.700,100.67,103.67,-2.99,2.756,13.975,5.258E-5,2.700,100.65,103.25,-2.60,5.778,13.975,-1.034E-4,2.700,100.64,103.54,-2.90,1.431,13.975,9.074E-4,2.700,100.64,103.55,-2.91,5.826,13.975,-5.007E-6
2.750,100.69,102.14,-1.45,6.490,13.974,-2.414E-4,2.750,100.70,102.14,-1.43,3.998,13.975,-3.355E-4,2.750,100.70,102.14,-1.44,3.879,13.975,-2.609E-4,2.750,100.68,100.94,-0.26,2.585,13.975,-1.500E-4,2.750,100.68,102.26,-1.58,2.038,13.975,-2.359E-4,2.750,100.67,103.53,-2.86,2.037,13.975,-9.478E-5,2.750,100.66,103.66,-3.00,5.058,13.974,-2.686E-4,2.750,100.68,103.69,-3.02,2.950,13.974,-4.149E-5,2.750,100.67,103.67,-3.00,2.715,13.975,-1.921E-4,2.750,100.65,103.25,-2.60,5.778,13.975,-5.419E-5,2.750,100.65,103.53,-2.89,1.609,13.975,6.354E-4,2.750,100.65,103.54,-2.90,5.825,13.975,-3.147E-5
2.800,100.69,102.14,-1.45,6.587,13.974,-1.105E-4,2.800,100.71,102.13,-1.42,4.169,13.975,-2.947E-4,2.800,100.71,102.14,-1.43,3.878,13.975,-2.167E-4,2.800,100.67,100.94,-0.27,2.618,13.975,-1.631E-4,2.800,100.68,102.26,-1.58,2.037,13.975,-2.089E-4,2.800,100.66,103.52,-2.85,2.037,13.975,3.773E-5,2.800,100.66,103.67,-3.01,5.123,13.974,-2.319E-4,2.800,100.67,103.67,-2.99,2.905,13.974,-1.554E-4,2.800,100.67,103.66,-2.99,2.674,13.975,-1.084E-4,2.800,100.65,103.25,-2.60,5.778,13.975,-1.089E-4,2.800,100.64,103.53,-2.88,1.681,13.975,5.771E-4,2.800,100.65,103.54,-2.89,5.833,13.975,-5.168E-5
2.850,100.69,102.14,-1.45,6.683,13.974,-1.824E-5,2.850,100.70,102.13,-1.43,4.349,13.975,-1.828E-4,2.850,100.71,102.14,-1.43,3.879,13.975,-1.878E-4,2.850,100.67,100.94,-0.27,2.652,13.975,-1.236E-4,2.850,100.68,102.26,-1.58,2.037,13.975,-1.692E-4,2.850,100.67,103.52,-2.85,2.036,13.975,-1.073E-5,2.850,100.66,103.66,-3.00,5.188,13.974,-2.475E-4,2.850,100.67,103.67,-3.00,2.861,13.974,-2.357E-4,2.850,100.67,103.65,-2.98,3.288,13.975,-1.559E-4,2.850,100.65,103.25,-2.60,5.778,13.975,-3.201E-5,2.850,100.64,103.53,-2.89,1.711,13.975,5.234E-4,2.850,100.65,103.54,-2.89,5.929,13.975,-2.969E-5
2.900,100.69,102.14,-1.45,6.778,13.974,-1.089E-4,2.900,100.70,102.13,-1.43,4.529,13.975,-1.915E-4,2.900,100.71,102.14,-1.44,3.878,13.975,-2.139E-4,2.900,100.67,100.94,-0.27,2.684,13.975,-8.816E-5,2.900,100.68,102.26,-1.58,2.037,13.975,-1.661E-4,2.900,100.67,103.52,-2.86,2.037,13.975,6.670E-5,2.900,100.66,103.66,-3.00,5.253,13.974,-1.862E-4,2.900,100.68,103.66,-2.98,3.722,13.974,-1.329E-4,2.900,100.67,103.65,-2.98,3.713,13.975,-2.008E-4,2.900,100.65,103.24,-2.59,5.778,13.975,-7.368E-5,2.900,100.64,103.55,-2.90,1.720,13.975,4.385E-4,2.900,100.65,103.54,-2.89,6.172,13.975,-1.171E-4
2.950,100.69,102.13,-1.44,6.875,13.974,-7.225E-5,2.950,100.70,102.14,-1.43,4.709,13.975,-2.609E-4,2.950,100.71,102.14,-1.43,3.878,13.975,-2.600E-4,2.950,100.68,100.94,-0.26,2.717,13.975,-1.005E-4,2.950,100.68,102.26,-1.58,2.036,13.975,-5.758E-5,2.950,100.66,103.53,-2.86,2.037,13.975,4.113E-5,2.950,100.66,103.67,-3.01,5.318,13.974,-3.451E-4,2.950,100.67,103.65,-2.98,3.504,13.974,2.754E-5,2.950,100.67,103.67,-3.00,3.878,13.975,-2.175E-4,2.950,100.65,103.25,-2.60,5.778,13.975,-1.695E-4,2.950,100.65,103.54,-2.90,1.718,13.975,4.925E-4,2.950,100.65,103.54,-2.89,6.446,13.974,-6.277E-5
3.000,100.69,102.14,-1.45,6.972,13.974,-3.004E-5,3.000,100.70,102.13,-1.43,4.887,13.974,-1.318E-4,3.000,100.71,102.14,-1.43,3.877,13.975,-1.776E-4,3.000,100.67,100.94,-0.27,2.751,13.975,-4.882E-5,3.000,100.68,102.25,-1.57,2.038,13.975,-2.575E-5,3.000,100.67,103.50,-2.84,2.036,13.975,1.171E-4,3.000,100.66,103.65,-2.99,5.385,13.974,-1.704E-4,3.000,100.68,103.64,-2.97,3.877,13.974,-1.400E-4,3.000,100.67,103.65,-2.98,3.879,13.975,-1.293E-4,3.000,100.65,103.24,-2.59,5.778,13.975,-2.754E-5,3.000,100.65,103.53,-2.88,1.709,13.975,6.073E-4,3.000,100.65,103.53,-2.89,6.722,13.974,-8.745E-5
3.050,100.69,102.13,-1.45,7.067,13.974,4.113E-6,3.050,100.70,102.13,-1.43,5.065,13.975,-2.498E-4,3.050,100.71,102.15,-1.44,3.887,13.974,-2.387E-4,3.050,100.67,100.94,-0.27,2.786,13.975,-8.065E-5,3.050,100.68,102.26,-1.58,2.037,13.975,-9.013E-5,3.050,100.67,103.51,-2.85,2.037,13.975,-1.726E-4,3.050,100.66,103.64,-2.98,5.451,13.974,-1.835E-4,3.050,100.67,103.68,-3.01,3.877,13.975,-1.753E-4,3.050,100.67,103.65,-2.98,3.877,13.975,-2.908E-4,3.050,100.65,103.24,-2.59,5.778,13.975,-1.271E-4,3.050,100.64,103.52,-2.88,1.695,13.975,4.251E-4,3.050,100.65,103.54,-2.89,6.999,13.974,-9.210E-5
3.100,100.69,102.13,-1.44,7.162,13.974,8.942E-7,3.100,100.70,102.14,-1.43,5.244,13.975,-1.829E-4,3.100,100.71,102.14,-1.44,4.036,13.975,-1.347E-4,3.100,100.67,100.95,-0.27,2.819,13.975,-2.015E-4,3.100,100.68,102.25,-1.57,2.037,13.975,-1.019E-5,3.100,100.67,103.53,-2.87,2.037,13.975,9.263E-5,3.100,100.66,103.66,-3.00,5.518,13.974,-2.529E-4,3.100,100.67,103.69,-3.01,3.876,13.974,-5.937E-5,3.100,100.67,103.65,-2.97,3.878,13.975,-2.173E-4,3.100,100.65,103.25,-2.59,5.778,13.975,-8.494E-5,3.100,100.64,103.55,-2.91,1.678,13.975,4.426E-4,3.100,100.65,103.55,-2.90,7.274,13.974,-2.128E-5
3.150,100.69,102.13,-1.45,7.256,13.974,-1.770E-5,3.150,100.70,102.14,-1.43,5.422,13.974,-2.495E-4,3.150,100.71,102.14,-1.44,4.314,13.975,-2.318E-4,3.150,100.67,100.95,-0.27,2.853,13.975,1.073E-6,3.150,100.68,102.25,-1.58,2.037,13.975,2.307E-5,3.150,100.67,103.50,-2.84,2.037,13.975,4.113E-5,3.150,100.66,103.67,-3.01,5.585,13.974,-2.768E-4,3.150,100.67,103.67,-3.00,3.877,13.975,-1.354E-4,3.150,100.67,103.65,-2.98,3.879,13.975,-5.884E-5,3.150,100.65,103.23,-2.58,5.777,13.975,-6.259E-5,3.150,100.64,103.54,-2.89,1.660,13.975,5.730E-4,3.150,100.65,103.53,-2.88,7.547,13.974,7.886E-5
